"","Group.1","Mean_snowheight","SH_max.Max_snowheight","SH_min.Min_snowheight","SH_sd.SD_snowheight","TS_0_mean.Mean_t_snow_0cm","TS_0_max.Max_t_snow_0cm","TS_0_min.Min_t_snow_0cm","TS_0_sd.SD_t_snow_0cm","TS_5_mean.Mean_t_snow_5cm","TS_5_max.Max_t_snow_5cm","TS_5_min.Min_t_snow_5cm","TS_5_sd.SD_t_snow_5cm","TS_50_mean.Mean_t_snow_50cm","TS_50_max.Max_t_snow_50cm","TS_50_min.Min_t_snow_50cm","TS_50_sd.SD_t_snow_50cm","TS_100_mean.Mean_t_snow_100cm","TS_100_max.Max_t_snow_100cm","TS_100_min.Min_t_snow_100cm","TS_100_sd.SD_t_snow_100cm","IC_mean.Mean_ice_content","IC_max.Max_ice_content","IC_min.Min_ice_content","IC_sd.SD_ice_content","WC_mean.Mean_water_content","WC_max.Max_water_content","WC_min.Min_water_content","WC_sd.SD_water_content","SD_mean.Mean_snow_density","SD_max.Max_snow_density","SD_min.Min_snow_density","SD_sd.SD_snow_density"
"1837",2019-01-31,109.675,118.2,0,10.161644098834,-1.68785714285714,0,-1.7,0.143676223303848,-3.56214285714286,0,-3.6,0.304986815882722,-7.42785714285714,0,-8.1,0.853184289988057,-11.5414285714286,0,-17.4,3.35554916142162,30.5307142857143,31.4,0,3.77357141349466,5.05928571428571,5.3,0,0.624199796063697,330.242857142857,338,0,40.6771587451308
"1838",2019-02-01,96.5425196850394,110.5,87.7,5.26922059362597,-1.66535433070866,-1.6,-1.7,0.0477725310524741,-3.4503937007874,-3.2,-3.6,0.130246418314726,-5.38188976377953,-3.5,-7.5,1.62135634591842,-2.87086614173228,3.8,-9.3,3.19714928171313,31.0141732283465,31.8,0,2.77910926718618,4.7740157480315,5,0,0.442434211489192,331.574803149606,337,0,29.6702832693983
"1839",2019-02-02,86.2125,93,81.3,2.47992992795209,-1.54166666666667,-1.4,-1.6,0.0620173672946043,-2.82152777777778,-2.5,-3.2,0.203522543705669,-3.21736111111111,-2.6,-3.5,0.326097900506643,-3.20555555555556,1.6,-5.7,1.59985916241066,31.5048611111111,32,31.1,0.178309803907094,4.66875,4.9,4.5,0.0733501517056698,334.8125,339,333,1.27903345281762
"1840",2019-02-03,106.497222222222,119.3,89.5,6.71668358521066,-1.4,-1.4,-1.4,0,-2.29444444444444,-2,-2.5,0.178485382754532,-4.13263888888889,-3.5,-5.4,0.487871050989052,-9.93541666666667,-5.7,-13.9,2.18703966185286,31.7222222222222,32,31.4,0.145537078371943,4.62708333333333,4.8,4.5,0.0759266760754095,336.493055555556,340,334,1.21180976476628
"1841",2019-02-04,112.702083333333,119.8,105.8,3.08910715935172,-1.47569444444444,-1.4,-1.6,0.0650406304188667,-2.38541666666667,-2.1,-2.8,0.1978799346358,-6.72777777777778,-5.5,-7.6,0.581948072136646,-10.7409722222222,-1.9,-15.7,3.64585046616021,31.8298611111111,32.2,31.5,0.154684366702823,4.58402777777778,4.7,4.3,0.0799153349580715,337.138888888889,340,335,1.16841361049517
"1842",2019-02-05,111.214583333333,115.7,100.6,4.12841033003587,-1.6,-1.6,-1.6,0,-3.06111111111111,-2.7,-3.4,0.192194216714804,-7.68611111111111,-5.5,-9.6,1.34287089971533,-6.18680555555556,4,-11.5,5.2990069861107,31.8625,32.2,31.5,0.148123460128906,4.46388888888889,4.7,4.3,0.0841336857535497,336.263888888889,340,333,1.4091911636892
"1843",2019-02-06,111.5375,114.6,105.3,2.08034004079013,-1.66180555555556,-1.6,-1.7,0.04875588940976,-3.36180555555556,-3.1,-3.6,0.0953437122490176,-7.05,-4.4,-9.2,1.69363266630979,-3.52152777777778,8.5,-9.7,5.67195484603384,31.9361111111111,32.4,31.6,0.16750372550334,4.23055555555556,4.5,3.9,0.159227935217208,334.666666666667,338,332,1.56446554693686
"1844",2019-02-07,112.391666666667,114.4,109.2,1.09573234442968,-1.69305555555556,-1.6,-1.7,0.0255095697873984,-3.33888888888889,-3.2,-3.5,0.0730083921903868,-6.18125,-3.5,-7.9,1.46464004265398,-2.72291666666667,5,-6.9,3.39478659844047,32.0520833333333,32.4,31.7,0.149108657053814,4.04930555555556,4.2,3.9,0.0709540654894376,334.013888888889,337,331,1.2402690386635
"1845",2019-02-08,103.705555555556,110.9,88.2,6.56583419758516,-1.61041666666667,-1.6,-1.7,0.0306542870523082,-3.0875,-2.7,-3.4,0.153228655867697,-5.15694444444444,-2.9,-6.1,1.03981256902875,-6.17708333333333,1.1,-10.3,3.25747593629247,32.1284722222222,32.5,31.8,0.144194504635423,3.90208333333333,4.1,3.7,0.0831787610734032,333.291666666667,337,331,1.29482563558706
"1846",2019-02-09,101.447222222222,108.3,89.5,5.72497832706613,-1.6,-1.6,-1.6,0,-2.97222222222222,-2.7,-3.1,0.0663160945610069,-4.68194444444444,-1.7,-6.7,1.80947980693822,-2.43125,8.9,-7.2,3.87017407588113,32.1833333333333,32.5,31.8,0.142897097309848,3.91736111111111,4.1,3.7,0.0672432814239378,333.986111111111,337,331,1.06427105695536
"1847",2019-02-10,103.149305555556,107.6,96.3,3.5902937629927,-1.57013888888889,-1.5,-1.6,0.0459246282954091,-2.93055555555556,-2.8,-3,0.0712307172069402,-4.90902777777778,-3.1,-6.3,1.06580106741686,-3.24305555555556,0.6,-8.5,2.12578748149302,32.2159722222222,32.5,31.9,0.142241395548604,3.91180555555556,4.1,3.6,0.101386560520784,334.236111111111,337,331,1.32214125495633
"1848",2019-02-11,109.153472222222,119.9,100.4,4.6185686820217,-1.51180555555556,-1.5,-1.6,0.0323800158039712,-2.89861111111111,-2.8,-3,0.0699511429010449,-5.87916666666667,-4.8,-6.9,0.575231786666565,-10.225,-8.2,-11.8,1.01019280857147,32.2430555555556,32.6,31.9,0.13925515032485,3.94444444444444,4.1,3.9,0.0600440139005014,334.826388888889,337,332,1.14250284149001
"1849",2019-02-12,106.845138888889,113.2,100.3,3.11979535506707,-1.6,-1.6,-1.6,0,-3.17916666666667,-3,-3.4,0.126200528630325,-7.10972222222222,-6.5,-8,0.393535071333995,-11.5090277777778,-10.2,-12.4,0.585717322980789,32.2673611111111,32.6,32,0.12999723564092,3.86597222222222,4,3.8,0.0517703298730756,334.256944444444,336,332,0.914120218087191
"1850",2019-02-13,105.234722222222,110.7,96.5,3.05463809776443,-1.70277777777778,-1.6,-1.8,0.0441618834547616,-3.57083333333333,-3.4,-3.7,0.0945175456387143,-6.81180555555556,-3,-9.8,2.219824743532,-6.25069444444444,3.7,-15.1,5.08303081945972,32.2763888888889,32.6,32,0.13740151519971,3.73194444444444,3.9,3.5,0.07061446371957,332.979166666667,335,331,1.01367399346879
"1851",2019-02-14,104.259722222222,110.6,98.4,2.80876050716959,-1.67222222222222,-1.6,-1.7,0.0449466574975494,-3.41875,-3.1,-3.6,0.14337039418956,-4.48263888888889,-0.9,-7.2,2.46532114990793,-1.41388888888889,6.1,-5.7,3.74646894102027,32.3229166666667,32.7,32,0.146625802211363,3.67708333333333,3.8,3.5,0.0686724769533551,332.826388888889,336,331,0.941133531031768
"1852",2019-02-15,102.579166666667,108.7,92.5,4.09367369677461,-1.37569444444444,-1,-1.6,0.27816746170632,-2.70208333333333,-2,-3,0.392137543658922,-4.26111111111111,0,-8.3,2.98436745499764,0.301388888888889,12,-5.3,5.62990250833016,32.3756944444444,32.7,32,0.132351792175236,3.54097222222222,3.7,3.4,0.108655608143534,331.868055555556,334,329,1.07902136298921
"1853",2019-02-16,102.904861111111,107.6,92.8,3.77637725279138,-0.972222222222222,-0.9,-1,0.0449466574975495,-1.97569444444444,-1.6,-2.3,0.200435374994883,-3.37430555555556,1.4,-7.7,3.15791261782005,1.77222222222222,10.6,-3.1,5.06478924853642,32.3416666666667,32.8,31.8,0.177984048943498,3.29305555555556,3.7,2.9,0.223654571876739,329.118055555556,334,320,2.86892325938159
"1854",2019-02-17,100.8,105.3,92.7,3.27093579561277,-0.915972222222222,-0.9,-1,0.036762694766512,-1.46527777777778,-1.1,-1.8,0.222609898825652,-3.27986111111111,3.8,-9.2,4.27095541072898,2.32361111111111,13,-4.1,5.25494087996275,32.0965277777778,32.5,31.7,0.192304098645521,3.03263888888889,3.2,2.7,0.13629968067682,324.256944444444,328,320,2.0712704380793
"1855",2019-02-18,98.28125,103.7,90.1,3.93487133367629,-0.917361111111111,-0.9,-1,0.0380096806055486,-1.24652777777778,-1,-1.6,0.172157512218343,-2.19861111111111,10.9,-9.8,6.75859448821273,2.85972222222222,13.4,-2.6,5.38405207121149,31.9083333333333,32.7,31.4,0.233399923897855,2.98819444444444,3.3,2.6,0.160635332908766,321.930555555556,329,316,2.76757645052118
"1856",2019-02-19,95.8333333333333,101.9,81.9,5.09392892452495,-0.900694444444444,-0.9,-1,0.00833333333333333,-1.11111111111111,-1,-1.3,0.0474689609460988,-0.496527777777778,16.3,-8.3,7.98788779939519,-1.24861111111111,8,-6.2,4.10910614395069,32.4576388888889,32.9,32,0.224256303514282,3.15902777777778,3.5,2.8,0.151640536697324,328.631944444444,334,324,2.25861684197432
"1857",2019-02-20,96.5652777777778,97.8,95.4,0.485930646932866,-0.9,-0.9,-0.9,0,-1.09930555555556,-0.9,-1.2,0.0597155586170634,-2.69513888888889,6.6,-7.5,3.9336157473383,-2.73125,2.8,-6.6,2.49235106098415,32.7333333333333,33.1,28.4,0.39772077916777,3.30416666666667,3.6,3.1,0.0959858672580849,332.409722222222,336,296,3.37703721357647
"1858",2019-02-21,94.9611111111111,96.7,90.4,1.39194039294003,-0.9,-0.9,-0.9,0,-1.22569444444444,-1,-1.4,0.105609471773892,-1.21527777777778,11.3,-7.3,5.49389132403817,-1.74166666666667,6.3,-5.9,3.40742709981585,32.7388888888889,33.3,32.2,0.221915094678819,3.25208333333333,3.6,2.9,0.145788787735445,331.965277777778,339,325,2.80711681577465
"1859",2019-02-22,97.0479166666667,107,87,4.4338174170924,-0.9,-0.9,-0.9,0,-1.12222222222222,-1,-1.2,0.0742745280476794,-3.1,-2.2,-3.8,0.582255080717188,-4.42708333333333,-2.8,-6.2,0.808453479163785,33.1326388888889,33.5,32.7,0.159470216045974,3.36180555555556,3.5,3.2,0.0614470353291203,336.944444444444,340,334,1.3368252642368
"1860",2019-02-23,99.4714285714286,102,95.7,2.07898961089222,-0.9,-0.9,-0.9,0,-1.25,-1.2,-1.3,0.0518874521662771,-3.47142857142857,-3.3,-3.8,0.148989268733698,-7.67142857142857,-6.3,-9.9,1.27305119325946,33.1857142857143,33.4,32.8,0.199449792630175,3.30714285714286,3.4,3.2,0.0730045911547371,336.928571428571,339,334,1.59152977759357
"1861",2019-02-24,100.290769230769,104.3,95.6,2.51533116638054,-0.943076923076923,-0.9,-1,0.0497099518033221,-1.99615384615385,-1.6,-2.3,0.213644581386084,-4.78230769230769,-3.1,-6.7,1.47040390931523,-2.14230769230769,2.8,-6.8,2.92905427985877,32.9707692307692,33.5,32.5,0.16539647168052,3.22692307692308,3.4,3,0.0804911873826762,333.976923076923,338,329,1.64936156131045
"1862",2019-02-25,101.658333333333,103.4,98.6,1.13658179724038,-0.994444444444444,-0.9,-1,0.0229860942389204,-2.15416666666667,-1.9,-2.3,0.0952545357105192,-3.11111111111111,-1,-5.2,1.61765223605037,-1.33194444444444,3.9,-5.8,3.51081551257333,33.0680555555556,33.7,32.6,0.227989932846627,3.20277777777778,3.4,3,0.089242691377266,334.694444444444,341,330,2.68713010862299
"1863",2019-02-26,98.2701388888889,101.9,92.2,2.42314249704687,-0.925,-0.8,-1,0.0480384461415261,-1.74930555555556,-1.4,-2,0.137914804845214,-3.16875,0.1,-7.2,2.48712682128894,0.404861111111111,8.3,-3.9,3.84113419040352,33.6590277777778,34.4,33.1,0.308030784594599,3.38888888888889,3.8,3,0.16771233743356,341.916666666667,350,336,3.7871700968741
"1864",2019-02-27,93.05,97.9,84.3,3.94610545370347,-0.897222222222222,-0.8,-0.9,0.0164909148306051,-1.29166666666667,-1.1,-1.4,0.10544610528076,-0.798611111111111,4.2,-3.9,2.42740720724928,1.94166666666667,10.3,-2.9,4.24902292347262,34.4715277777778,35.1,33.8,0.368072506243498,3.86527777777778,4.5,3.3,0.4284170643674,354.076388888889,365,345,7.21117999627086
"1865",2019-02-28,90.6402777777778,94.4,85,2.70173007105547,-0.881944444444444,-0.8,-0.9,0.0385992097056273,-1.11875,-1.1,-1.2,0.039167472590032,-0.370138888888889,6.7,-3.2,3.2507574127884,2.05069444444444,7,-2.7,2.82904507172845,34.9076388888889,35.3,34.4,0.189987066586348,4.54930555555556,5.1,4.1,0.302667979778017,364.756944444444,372,357,3.28856150195443
"1866",2019-03-01,87.4361111111111,91.6,79.2,3.13733687590011,-0.852083333333333,-0.8,-0.9,0.0501309474088799,-1.08472222222222,-1,-1.2,0.0431608545195686,-3.40069444444444,0,-5.2,1.43787413630576,-3.83888888888889,1.4,-5.9,1.52458230487934,35.6381944444444,36.2,34.8,0.367184816134449,4.64583333333333,4.8,4.5,0.0624387812068863,372.576388888889,377,365,3.21617385743903
"1867",2019-03-02,88.3694444444444,97.8,77.1,5.99784667394597,-0.868055555555556,-0.8,-0.9,0.0467888842482879,-1.15416666666667,-1.1,-1.2,0.0499999999999999,-5.10625,-1.7,-9.1,1.5099770178402,-5.80902777777778,-3.6,-8,0.840904707143281,36.7659722222222,37.5,34.3,0.549909489621198,4.56388888888889,4.7,4.4,0.0549775683577676,382.076388888889,388,360,5.16995064443459
"1868",2019-03-03,93.9895833333333,98.8,87.5,2.76255478064851,-0.890972222222222,-0.8,-0.9,0.0287579589334883,-1.19861111111111,-1.1,-1.3,0.0579197794773155,-2.19236111111111,8.1,-8.6,4.12203832837287,-0.923611111111111,8.7,-7.2,3.84551298079594,37.6444444444444,38.3,32.5,0.487002789696032,4.56805555555556,5,4.4,0.103540659746151,390.145833333333,398,347,4.47365051731234
"1869",2019-03-04,91.6020833333333,94.2,85.3,1.82915276157428,-0.870138888888889,-0.8,-0.9,0.045924628295409,-1.20277777777778,-1.1,-1.3,0.0636252626570142,-2.26875,6.2,-8.6,3.86456863495342,-1.15486111111111,5.6,-7.6,4.2315965983048,38.1548611111111,38.6,37.8,0.15275093357439,5.325,6.1,4.1,0.52082505820932,402.5,410,394,5.55581972953883
"1870",2019-03-05,92.5090277777778,95.1,89.6,1.55311161592807,-0.845138888888889,-0.8,-0.9,0.0499368287808394,-1.35347222222222,-1.2,-1.4,0.0783690341697887,-4.98611111111111,5.6,-9.8,4.33703535607858,-5.01805555555556,3,-8.8,3.15932746622601,37.6826388888889,38.5,31.2,0.727994645825919,5.67361111111111,6.2,4.9,0.228092151390681,401.666666666667,410,335,7.17805513523514
"1871",2019-03-06,90.9152777777778,92.4,88.6,0.660400328307454,-0.873611111111111,-0.8,-0.9,0.0442278131507704,-1.50486111111111,-1.4,-1.7,0.113636557886392,-2.76458333333333,4.3,-9,3.76961478527589,-1.36319444444444,5.2,-6.6,3.37385560038906,36.1965277777778,37,35.6,0.332696798995963,5.98888888888889,6.2,5.7,0.0968822449480262,391.118055555556,398,386,3.29546526268922
"1872",2019-03-07,86.2277777777778,93.3,71.1,6.67384462062176,-0.865277777777778,-0.8,-0.9,0.0477748865246144,-1.30694444444444,-1.1,-1.5,0.134139462848915,-1.33263888888889,6.6,-4.5,2.84609485517102,-1.16527777777778,6.9,-5.6,3.28508644167744,36.3868055555556,37.9,35.2,0.883037235415223,6.08958333333333,6.4,5.6,0.23105678471371,393.944444444444,410,381,10.0778631447011
"1873",2019-03-08,81.9548611111111,88.8,75.2,3.02795437100407,-0.853472222222222,-0.8,-0.9,0.0500533902981794,-1.2,-1.2,-1.2,0,-1.81527777777778,3.3,-4,1.55308488163804,-3.64722222222222,4.5,-7,3.31889998720918,37.8777777777778,38.7,37.3,0.262437323704821,6.29375,6.5,5.8,0.10188348617536,409.652777777778,417,405,2.28194324146438
"1874",2019-03-09,90.1652777777778,93.3,85.4,1.98974009774283,-0.852083333333333,-0.8,-0.9,0.0501309474088799,-1.18541666666667,-1.1,-1.2,0.0354170951571501,-2.37916666666667,3.5,-4.7,2.29748646480106,-2.77013888888889,3.5,-7.9,3.21193316647306,38.3791666666667,38.8,38,0.168030550002866,6.46666666666667,6.6,6.2,0.086904818925348,415.6875,419,413,1.42636880645504
"1875",2019-03-10,89.5527777777778,91.9,85.9,1.49969434855344,-0.874305555555556,-0.8,-0.9,0.0438473636333052,-1.18680555555556,-1.1,-1.2,0.0339611620584533,-1.49027777777778,3.7,-5.1,2.65983645967755,-0.352777777777778,4.4,-4.8,2.54478609826765,38.6256944444444,39.2,32.3,0.568490397945588,6.44930555555556,6.8,5,0.188106697805075,417.798611111111,424,346,6.38790362660652
"1876",2019-03-11,90.7454545454545,201.5,86.3,9.3582134390495,-0.844055944055944,-0.8,-0.9,0.049819925905568,-1.24615384615385,-1.1,-1.6,0.117945577548596,-8.96853146853147,-4.6,-12.3,2.29832822219989,-9.49370629370629,-5,-12.7,2.41434144589254,38.6230769230769,41.6,0,3.26898985792619,6.23216783216783,6.7,0,0.706867858101568,415.755244755245,425,0,35.3687251008087
"1877",2019-03-12,88.63125,100.9,81,5.29722804870623,-0.956944444444444,-0.8,-1,0.0510762186225655,-2.18194444444444,-1.6,-2.3,0.190565143232108,-6.34652777777778,1.5,-11.4,4.0231482852484,-7.48263888888889,-1.7,-12.1,3.74461533892589,37.5875,38.4,36.9,0.358878400427925,6.13819444444444,6.3,6,0.0728985575248215,405.361111111111,411,399,3.02809943188565
"1878",2019-03-13,95.7826388888889,103.3,88.1,3.44783969783596,-1,-1,-1,0,-2.54097222222222,-2.3,-2.7,0.108010096940893,-6.54930555555556,-2.9,-10.5,2.07671056892909,-6.74652777777778,-2.9,-10.5,2.22502968297776,36.4215277777778,37.2,30.9,0.573806233521904,5.91111111111111,6.1,4,0.236853237468809,392.381944444444,401,323,7.10657779391374
"1879",2019-03-14,94.5791666666667,103,87.8,3.64687575839962,-1.08680555555556,-1,-1.1,0.0339611620584533,-2.89166666666667,-2.7,-3,0.116774841624228,-5.70694444444444,-0.9,-9.5,2.46064556819478,-7.06597222222222,-2.2,-9.9,1.92888109145102,36.1027777777778,39.8,35.8,0.35693811425066,5.71527777777778,5.9,1.9,0.369334961665307,387.354166666667,390,382,1.23734856387821
"1880",2019-03-15,95.1013888888889,105,86.7,4.03425864475034,-1.14583333333333,-1.1,-1.2,0.0499999999999999,-2.60277777777778,-2.5,-2.7,0.0372938519173254,-4.01805555555556,-1.9,-7,1.74266305245005,-4.62013888888889,-1.5,-7.8,2.27487277323835,36.0763888888889,36.4,35.7,0.146275968281393,5.62986111111111,5.8,5.4,0.114097162073219,386.236111111111,390,384,1.11559893983501
"1881",2019-03-16,93.8513888888889,102,90.5,2.29343807358258,-1.04305555555556,-1,-1.1,0.0496882276693381,-1.71111111111111,-1.1,-2.5,0.5145588253745,0.36875,5.3,-2.3,2.28336853204796,1.42708333333333,5.5,-2.1,2.59992519392117,37.0534722222222,38.7,36,0.976071274083062,5.57013888888889,5.8,5.3,0.116522971780688,394.638888888889,411,384,9.84751653837565
"1882",2019-03-17,90.6090277777778,94.1,84.9,2.30993334431257,-0.961111111111111,-0.9,-1,0.0489199590470228,-1.14513888888889,-0.9,-1.3,0.121084759720285,1.71805555555556,8.7,-7.4,4.58166996729355,3.02013888888889,9.2,-7.8,4.63411762198815,39.4888888888889,40.7,38.4,0.802889111042692,6.37013888888889,7.4,5.6,0.663754932144093,425.083333333333,445,409,13.9572273680769
"1883",2019-03-18,94.7881944444444,104.5,81.9,5.41374185873097,-0.897222222222222,-0.8,-0.9,0.0164909148306051,-1.175,-1.1,-1.2,0.043452409462674,-7.00763888888889,-0.9,-9.5,2.13705502418145,-9.10486111111111,-4.1,-11.3,1.64254322083872,40.1083333333333,40.6,31.7,0.716976948064541,6.64027777777778,6.9,5.3,0.232445029051368,433.534722222222,437,347,7.56132337035728
"1884",2019-03-19,94.3638888888889,100.6,86.7,3.64963090596923,-0.9,-0.9,-0.9,0,-1.18680555555556,-1.1,-1.2,0.0339611620584533,-5.69027777777778,1.1,-11.8,3.83840219242739,-9.51736111111111,-2.3,-12.6,2.56935489879456,40.3222222222222,40.7,40,0.154849100669793,6.51527777777778,6.7,6.3,0.107299622614476,434.354166666667,437,432,1.23168399134902
"1885",2019-03-20,101.643055555556,106.7,95.4,2.43860709920737,-0.9,-0.9,-0.9,0,-1.225,-1.1,-1.3,0.0620173672946042,-6.98055555555556,5.7,-15,5.6638625997935,-8.73819444444444,3.4,-14.3,4.45698942775611,40.3291666666667,40.8,32.5,0.915436767627604,6.51458333333333,6.7,5.4,0.185852317489139,434.416666666667,438,351,9.70365081610211
"1886",2019-03-21,97.2888888888889,102.8,88.3,4.22563126597194,-0.930555555555556,-0.9,-1,0.0462250163521024,-1.57013888888889,-1.3,-1.9,0.207913329546118,-2.54652777777778,10.6,-14.4,8.0766945498991,-0.670833333333333,10.4,-12.4,6.97872766771565,40.5118055555556,41.1,40.2,0.187548232594551,6.39166666666667,6.8,5.9,0.232499342054863,434.819444444444,438,431,1.88721416685476
"1887",2019-03-22,94.2701388888889,98.5,84.4,3.71218141928245,-0.892361111111111,-0.8,-0.9,0.0266546447260151,-1.35833333333333,-0.9,-1.8,0.280733305489728,2.25763888888889,14,-6.1,6.36896517992464,4.33402777777778,13.7,-3.4,5.36361952722128,40.4881944444444,41.2,39.6,0.347115290449765,6.30208333333333,6.8,5.6,0.332918593968241,433.5625,443,422,5.96108446274904
"1888",2019-03-23,91.2541666666667,97.1,81.5,3.5987152913577,-0.851388888888889,-0.8,-0.9,0.050155159410972,-1.03263888888889,-0.6,-1.2,0.210835786399579,2.47638888888889,13.5,-4.5,6.43363089158109,3.77013888888889,13.4,-1.2,4.80658173264566,40.5479166666667,41.5,39.5,0.420284410862437,6.67152777777778,7.5,5.7,0.555539578247332,437.8125,452,430,6.18928551973128
"1889",2019-03-24,87.8430555555556,92.1,78.8,2.8715302023809,-0.835416666666667,-0.8,-0.9,0.0479929336290425,-0.93125,-0.2,-1.2,0.358214052896181,2.50486111111111,12.8,-3.5,5.21886478373646,3.02291666666667,12.1,-2.9,4.56051338586538,38.9673611111111,40,37.2,0.932837603530751,7.15763888888889,8.1,6.4,0.573247388121017,428.006944444444,445,414,7.55260944835687
"1890",2019-03-25,85.6451388888889,96.2,80.8,3.43698171906956,-0.8,-0.8,-0.8,0,-1.09097222222222,-0.6,-1.2,0.154156035039447,-5.31041666666667,-1.7,-10.5,2.95899053732857,-5.69861111111111,-1.8,-11,3.05302752664909,37.0527777777778,37.6,36.6,0.25908511559929,6.96875,7.4,6.8,0.0872811949563419,408.840277777778,415,404,2.38486836640875
"1891",2019-03-26,93.4506944444445,100.7,86.4,2.97493013440388,-0.80625,-0.8,-0.9,0.0242906353361736,-1.16041666666667,-1,-1.3,0.0639260389945948,-7.36319444444444,4.1,-11.4,4.2637477609399,-8.77638888888889,-0.5,-11.9,3.08209324271651,36.8965277777778,37.3,36.6,0.152560062433039,6.76875,7,6.4,0.121453176680868,405.590277777778,409,402,1.48377327752023
"1892",2019-03-27,92.2465277777778,98.6,80.6,4.79342371758286,-0.86875,-0.8,-0.9,0.0465130254709532,-1.54444444444444,-1.3,-1.7,0.121630977937756,-6.85833333333333,2.8,-11.2,3.38117991570659,-7.85763888888889,-0.3,-11.3,2.70636597004022,36.9069444444444,37.3,36.6,0.148490200179472,6.57847222222222,6.8,6.2,0.121277116898198,403.798611111111,407,400,1.50792712401635
"1893",2019-03-28,90.7034722222222,93.9,85.3,2.60014559017992,-0.9,-0.9,-0.9,0,-1.61597222222222,-1.4,-1.9,0.17124112735708,-4.95347222222222,3.5,-9.1,4.06795275385723,-5.71111111111111,1.7,-8.9,3.1907889966487,36.9375,37.5,29.1,0.675637487108297,6.34930555555556,6.6,5.2,0.166408599738181,401.756944444444,405,318,7.16757122821792
"1894",2019-03-29,93.6840277777778,97.4,87.4,2.54010250314741,-0.947916666666667,-0.8,-1,0.0554306093016525,-1.76805555555556,-1,-2.6,0.543962768390901,-0.715972222222222,9.5,-9.2,6.56471456880285,-0.242361111111111,8.2,-8.5,5.96137427086726,37.1541666666667,37.7,36.6,0.217704168299794,5.95972222222222,6.4,5.5,0.258646137411376,399.625,405,394,2.25901457568269
"1895",2019-03-30,90.0055555555556,96,82.6,3.85800009385235,-0.9,-0.8,-1,0.0668993608005672,-1.13680555555556,-0.1,-1.9,0.488718393577189,2.99236111111111,13.3,-3.8,6.25949438138936,3.69097222222222,12.8,-1.7,4.71603296005678,37.2604166666667,37.8,36.8,0.214253868762551,5.88888888888889,6.3,5.2,0.298038133175486,399.819444444444,404,393,2.49657885573558
"1896",2019-03-31,89.2791666666667,92,82.4,2.31932818220777,-0.838194444444444,-0.8,-0.9,0.04875588940976,-0.682638888888889,0.5,-1.2,0.598170855344334,1.13958333333333,9.7,-5.1,5.30736681250858,1.29236111111111,7.7,-3.4,3.60130279187363,36.8597222222222,37.5,35.8,0.42000989739328,6.44097222222222,7.1,5.7,0.453026063938505,401.743055555556,410,395,3.52165434697236
